X,year,month,measure,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31
114,2013,6,Events,,,Rain,,,Rain,Rain,Rain,,Rain,Rain,Rain,Rain,Rain,,,Fog-Rain-Thunderstorm,Rain-Thunderstorm,,,,,Rain,Rain-Thunderstorm,Rain-Thunderstorm,Fog-Rain,Fog-Rain,Fog-Rain-Thunderstorm,Rain,Rain,
115,2013,7,Max.TemperatureF,85,82,91,94,95,93,93,85,72,86,82,74,72,93,92,93,95,91,99,96,79,76,82,88,66,72,84,75,81,84,79
116,2013,7,Mean.TemperatureF,78,72,77,85,87,86,84,76,69,77,78,70,69,81,83,84,84,84,89,88,74,72,75,77,63,67,73,71,74,75,74
117,2013,7,Min.TemperatureF,71,61,62,75,79,79,75,66,65,67,73,66,66,69,74,75,73,76,78,79,68,68,68,66,60,62,62,67,66,66,68
118,2013,7,Max.Dew.PointF,73,72,71,73,73,72,72,72,64,73,72,69,67,74,73,70,71,73,76,74,67,68,73,71,59,66,66,68,70,67,64
119,2013,7,MeanDew.PointF,71,66,67,71,71,68,66,67,64,69,70,60,64,70,69,67,69,70,72,70,63,66,70,65,55,62,62,66,67,59,59
120,2013,7,Min.DewpointF,69,59,60,70,68,61,60,63,63,64,68,57,61,66,65,63,67,66,68,60,60,64,66,53,48,59,58,64,63,52,55
121,2013,7,Max.Humidity,93,97,100,87,79,79,87,93,93,100,93,90,93,100,88,82,87,87,85,79,90,90,100,93,90,93,93,93,100,90,79
122,2013,7,Mean.Humidity,79,81,76,67,62,60,65,79,87,81,81,76,86,74,68,62,67,70,62,60,72,80,90,69,71,83,70,86,81,62,62
123,2013,7,Min.Humidity,65,65,52,46,44,41,43,65,81,61,69,61,78,47,47,41,47,52,38,40,54,69,79,45,52,73,47,79,62,34,45
124,2013,7,Max.Sea.Level.PressureIn,30.09,30.22,30.2,30.2,30.15,30.07,30.02,30.06,30.11,30.08,29.92,30.2,30.32,30.3,30.19,30.17,30.18,30.01,29.93,29.8,29.99,30.02,29.88,29.95,30.1,30.05,30.05,30.02,30.03,30.09,30.13
125,2013,7,Mean.Sea.Level.PressureIn,30.01,30.15,30.17,30.15,30.09,30.03,29.97,29.98,30.08,29.94,29.83,30.09,30.28,30.26,30.15,30.13,30.1,29.98,29.82,29.71,29.93,29.97,29.65,29.7,30.06,29.97,30.02,30,30.01,30.06,30.08
126,2013,7,Min.Sea.Level.PressureIn,29.94,30.08,30.13,30.09,30.03,29.97,29.91,29.91,30.05,29.8,29.78,29.93,30.2,30.2,30.09,30.1,29.99,29.95,29.71,29.64,29.82,29.89,29.55,29.59,29.96,29.92,29.99,29.98,29.97,30.03,30.04
127,2013,7,Max.VisibilityMiles,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
128,2013,7,Mean.VisibilityMiles,10,8,7,10,10,10,10,9,6,5,9,10,10,6,10,10,10,10,9,9,10,9,4,10,9,7,10,8,6,9,10
129,2013,7,Min.VisibilityMiles,6,2,0,10,10,10,10,6,0,0,4,10,7,0,10,6,9,10,7,6,10,1,0,2,2,2,10,1,0,3,10
130,2013,7,Max.Wind.SpeedMPH,21,18,22,22,20,18,15,17,12,24,16,22,12,14,15,14,20,18,26,23,15,14,24,18,20,17,17,14,21,16,15
131,2013,7,Mean.Wind.SpeedMPH,9,9,12,12,13,12,8,9,6,10,8,13,6,5,7,6,8,10,15,13,9,7,6,9,11,11,9,7,7,8,8
132,2013,7,PrecipitationIn,0.03,T,0,0,0,0,T,0.01,T,0.01,0.17,0,T,0,0,0.01,0,0,0,0,0.01,0,1.76,0,0.27,1,0,0.01,0.33,0,0
133,2013,7,Events,Rain,Rain,Fog,,,,Rain,Rain-Thunderstorm,Rain,Fog-Rain,Rain,,Rain,Fog,,Rain,,,,,,,Fog-Rain-Thunderstorm,,Rain,Rain,,Rain,Fog-Rain-Thunderstorm,,
134,2013,8,Max.TemperatureF,82,85,80,82,78,74,79,81,76,85,81,84,73,76,78,80,74,78,84,87,89,89,78,72,83,84,76,73,67,84,82
135,2013,8,Mean.TemperatureF,74,76,74,74,70,67,70,73,74,76,72,75,70,70,69,71,69,71,74,78,78,80,72,66,72,76,71,67,65,74,76
136,2013,8,Min.TemperatureF,66,66,68,65,61,59,61,65,71,67,63,65,66,63,60,62,64,63,64,69,67,70,66,60,61,67,65,61,62,63,69
137,2013,8,Max.Dew.PointF,64,66,63,60,51,58,61,68,73,71,58,63,65,63,50,56,60,61,59,63,64,69,68,50,55,64,68,64,63,67,72
138,2013,8,MeanDew.PointF,61,61,60,55,44,50,56,65,71,59,51,56,63,52,48,51,56,59,57,60,61,65,58,46,51,60,65,62,61,61,69
139,2013,8,Min.DewpointF,58,53,58,51,35,41,48,54,68,51,47,50,60,47,45,47,53,55,54,55,58,62,50,41,47,55,64,60,55,57,66
140,2013,8,Max.Humidity,87,93,76,68,69,73,84,90,94,93,67,78,87,87,69,63,78,84,78,70,68,87,84,64,72,73,97,100,93,84,90
141,2013,8,Mean.Humidity,68,65,62,51,46,57,63,77,89,64,51,56,80,63,51,48,68,66,58,52,54,65,65,50,53,59,83,87,86,66,80
142,2013,8,Min.Humidity,48,37,48,34,23,41,41,63,84,34,35,34,73,38,33,32,57,47,37,34,40,43,46,36,33,44,69,73,78,48,69
143,2013,8,Max.Sea.Level.PressureIn,30.05,29.87,29.86,29.88,30.05,30.16,30.19,30.12,30.03,30.01,30.08,30.03,29.9,29.96,30.07,30.19,30.28,30.27,30.08,30.09,30.14,30.03,30.12,30.33,30.36,30.19,29.9,29.98,30.08,30.02,29.84
144,2013,8,Mean.Sea.Level.PressureIn,29.96,29.82,29.82,29.81,29.95,30.12,30.16,30.06,29.88,29.88,30.04,29.98,29.8,29.76,30.04,30.15,30.25,30.2,30,30.04,30.08,29.93,29.95,30.27,30.28,30.01,29.87,29.9,30.03,29.92,29.81
145,2013,8,Min.Sea.Level.PressureIn,29.89,29.79,29.78,29.77,29.89,30.05,30.12,30.01,29.75,29.79,30,29.92,29.69,29.67,29.97,30.12,30.2,30.09,29.95,29.98,30.02,29.82,29.81,30.14,30.19,29.87,29.85,29.87,29.96,29.83,29.79
146,2013,8,Max.VisibilityMiles,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
147,2013,8,Mean.VisibilityMiles,10,9,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,2,5,10,7
148,2013,8,Min.VisibilityMiles,8,2,10,8,10,10,10,7,1,10,10,10,7,10,10,10,10,10,10,10,10,9,10,10,10,10,3,0,0,10,4
149,2013,8,Max.Wind.SpeedMPH,20,20,20,26,20,17,17,17,21,20,15,14,10,25,17,16,14,14,15,13,16,21,18,15,17,15,13,15,17,15,17
150,2013,8,Mean.Wind.SpeedMPH,10,8,12,9,11,7,9,11,12,12,7,8,5,14,11,8,7,6,9,7,7,12,10,9,9,11,5,6,10,9,10
151,2013,8,PrecipitationIn,T,0.13,0,T,0,0,0,0.07,1.62,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,T,0,T
152,2013,8,Events,Rain,Rain,,Rain-Thunderstorm,,,,Rain,Rain,,,,Rain,,,,,,,,,,,,,Rain,,Fog,Fog,,Rain
153,2013,9,Max.TemperatureF,79,81,81,82,70,71,81,78,71,77,97,88,76,68,73,70,60,75,71,71,77,73,65,68,63,63,66,69,62,65,
154,2013,9,Mean.TemperatureF,75,75,75,73,64,62,68,67,62,68,83,78,69,63,64,60,52,63,63,63,67,64,58,58,58,59,62,62,57,58,
155,2013,9,Min.TemperatureF,70,69,69,63,57,52,54,56,52,59,68,67,61,57,54,50,44,51,54,55,57,55,50,47,52,55,57,55,51,51,
156,2013,9,Max.Dew.PointF,73,73,70,56,61,44,54,58,49,68,74,71,67,52,50,50,42,48,54,58,63,66,41,45,47,49,52,56,54,55,
157,2013,9,MeanDew.PointF,69,70,66,54,55,40,47,50,42,61,69,68,63,51,47,47,37,42,50,54,59,56,39,40,44,47,49,53,52,51,
158,2013,9,Min.DewpointF,66,66,56,52,42,35,42,37,38,49,63,66,53,48,41,36,33,38,46,51,54,43,37,37,42,44,46,49,48,48,
159,2013,9,Max.Humidity,93,100,97,78,78,64,66,73,64,90,97,93,100,75,83,69,70,71,78,87,97,87,68,71,67,72,77,93,100,96,
160,2013,9,Mean.Humidity,86,87,80,57,68,46,49,51,48,77,66,75,85,64,60,57,55,49,63,72,76,64,54,52,60,64,67,78,84,76,
161,2013,9,Min.Humidity,79,74,62,36,57,28,32,29,31,64,35,57,69,52,37,45,40,27,47,57,54,40,40,32,52,55,56,63,67,56,
162,2013,9,Max.Sea.Level.PressureIn,29.88,29.87,29.81,29.92,30.14,30.24,30.09,30.09,30.23,30.16,30.07,29.95,29.75,30.06,30.16,30.25,30.42,30.32,30.14,30.09,30.04,29.83,30,29.99,29.99,30.13,30.26,30.33,30.27,30.13,
163,2013,9,Mean.Sea.Level.PressureIn,29.85,29.8,29.74,29.86,29.98,30.17,29.97,29.85,30.17,30.09,30.02,29.8,29.64,29.9,30.1,30.07,30.35,30.23,30.09,30.05,29.93,29.69,29.91,29.91,29.92,30.05,30.21,30.29,30.2,30.07,
164,2013,9,Min.Sea.Level.PressureIn,29.79,29.72,29.69,29.8,29.86,30.09,29.86,29.75,30.1,30.03,29.94,29.68,29.57,29.76,30.06,30.02,30.28,30.14,30.04,30.01,29.74,29.62,29.83,29.82,29.89,30,30.14,30.25,30.13,29.98,
165,2013,9,Max.VisibilityMiles,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
166,2013,9,Mean.VisibilityMiles,8,7,9,10,10,10,10,10,10,10,8,8,8,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,6,7,
167,2013,9,Min.VisibilityMiles,2,1,5,10,10,10,10,10,10,4,4,2,2,10,10,10,10,10,10,9,0,6,10,10,10,10,10,8,0,0,
168,2013,9,Max.Wind.SpeedMPH,21,20,13,18,17,16,18,26,18,17,20,23,17,16,16,21,20,14,9,12,26,25,21,17,14,15,17,14,10,12,
169,2013,9,Mean.Wind.SpeedMPH,9,7,7,11,9,9,11,13,9,11,10,12,7,10,9,10,8,8,5,5,13,13,13,10,8,7,8,6,4,4,
170,2013,9,PrecipitationIn,0.38,0.38,0,0,0.09,0,T,T,0,0.03,0,0.57,0.39,T,0,T,0,0,0,0,T,0.37,0,0,0,0,0,0,0,0,
171,2013,9,Events,Rain-Thunderstorm,Rain,,,Rain,,,,,Rain,,Rain-Thunderstorm,Rain,,,Rain,,,,,,Rain,,,,,,,Fog-Rain,Fog,
172,2013,10,Max.TemperatureF,75,82,79,67,68,62,78,68,61,61,66,61,61,61,64,62,73,70,67,64,68,71,53,56,52,57,57,60,57,53,63
173,2013,10,Mean.TemperatureF,64,72,70,63,64,59,69,60,55,55,59,57,55,53,58,57,64,63,59,57,57,60,50,50,46,47,51,50,46,46,52
174,2013,10,Min.TemperatureF,52,62,61,59,59,56,60,52,49,48,52,53,49,44,52,51,54,56,50,49,45,48,46,43,39,37,44,39,35,39,40
175,2013,10,Max.Dew.PointF,55,57,55,56,57,58,70,52,47,52,54,56,48,49,53,54,59,61,46,51,50,50,33,32,32,35,39,31,34,41,58
176,2013,10,MeanDew.PointF,51,55,49,51,55,55,63,41,43,49,51,52,45,44,50,53,56,50,41,38,39,44,30,27,27,29,32,28,27,37,49
177,2013,10,Min.DewpointF,48,53,42,46,52,52,53,36,40,44,46,47,42,40,47,49,52,37,37,28,33,35,27,20,23,22,25,20,21,31,39
178,2013,10,Max.Humidity,89,73,72,84,84,93,100,67,77,86,93,93,86,89,86,96,100,97,66,89,77,89,58,62,67,76,83,70,79,89,96
179,2013,10,Mean.Humidity,64,58,50,68,71,87,85,50,62,78,78,83,71,71,75,87,79,67,50,59,55,65,48,45,50,50,59,50,63,72,84
180,2013,10,Min.Humidity,38,42,28,52,58,80,69,32,47,69,62,72,55,53,64,78,57,37,34,29,32,40,38,28,33,24,35,29,46,54,72
181,2013,10,Max.Sea.Level.PressureIn,29.96,29.95,30.08,30.09,30.13,30.23,30.12,30.38,30.47,30.36,30.17,30.39,30.45,30.41,30.27,30.17,29.92,29.91,29.98,30.02,30.12,30,29.81,29.89,30.16,30.16,30.07,30.36,30.45,30.36,30.25
182,2013,10,Mean.Sea.Level.PressureIn,29.91,29.88,30.03,30.06,30.1,30.18,29.96,30.17,30.42,30.28,30.14,30.3,30.41,30.33,30.24,30.06,29.83,29.73,29.9,29.84,30.06,29.82,29.7,29.78,30.03,30.04,29.9,30.17,30.4,30.27,30.08
183,2013,10,Min.Sea.Level.PressureIn,29.86,29.83,29.96,30.04,30.06,30.13,29.83,29.93,30.37,30.19,30.11,30.16,30.38,30.27,30.19,29.92,29.74,29.62,29.77,29.7,30.01,29.71,29.6,29.65,29.91,29.88,29.83,30.08,30.37,30.21,29.81
184,2013,10,Max.VisibilityMiles,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
185,2013,10,Mean.VisibilityMiles,10,10,10,10,10,7,7,10,10,10,9,8,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,9,8
186,2013,10,Min.VisibilityMiles,9,9,9,10,10,2,0,10,10,10,2,1,10,10,10,3,2,7,10,10,10,9,10,10,10,10,10,10,10,5,3
187,2013,10,Max.Wind.SpeedMPH,12,20,14,12,10,16,33,18,18,13,14,20,15,14,13,13,15,23,16,23,16,20,18,23,17,29,23,24,12,12,23
188,2013,10,Mean.Wind.SpeedMPH,7,11,7,3,4,11,12,11,9,8,7,12,10,6,6,5,9,12,9,12,8,10,6,14,10,13,13,12,7,4,8
189,2013,10,PrecipitationIn,0,0,0,0.03,T,0.31,0.11,0,0,0,0,T,0,0,0,0,0.03,0.02,0,T,0,T,0,0,0,0,0.03,0,0,0.05,0.03
190,2013,10,Events,,,,Rain,,Rain,Rain,,,,,Rain,,,,,,Rain,,,,Rain,,,,,Rain,,,Rain,Rain
191,2013,11,Max.TemperatureF,72,66,53,42,48,61,68,50,47,58,53,50,38,52,62,59,55,67,50,43,48,48,50,31,34,44,62,39,35,35,
192,2013,11,Mean.TemperatureF,66,58,44,37,40,52,56,44,41,50,47,40,32,41,50,50,47,59,41,36,39,45,41,26,26,38,51,33,29,28,
193,2013,11,Min.TemperatureF,60,50,34,31,32,42,43,38,35,42,41,29,26,30,38,40,38,50,32,29,29,42,31,21,18,32,39,27,23,20,
194,2013,11,Max.Dew.PointF,63,52,45,24,34,50,57,30,28,41,32,37,14,21,33,37,54,61,27,14,30,45,45,13,16,43,59,29,13,24,
195,2013,11,MeanDew.PointF,57,45,32,19,27,41,49,24,21,34,26,24,12,18,22,30,46,49,19,11,18,42,24,1,0,24,50,13,8,14,
196,2013,11,Min.DewpointF,52,40,14,15,20,33,29,19,17,29,21,13,7,14,14,22,35,29,14,9,12,31,12,-8,-11,15,31,3,1,6,
197,2013,11,Max.Humidity,87,89,85,59,67,89,90,58,56,89,58,85,57,53,58,82,100,100,49,53,57,100,86,55,53,96,100,70,55,64,
198,2013,11,Mean.Humidity,73,65,59,48,55,68,75,48,44,66,43,64,45,40,39,53,86,69,40,39,43,81,59,39,34,66,87,50,42,57,
199,2013,11,Min.Humidity,58,40,33,36,43,46,59,38,31,43,28,43,32,26,19,24,71,37,31,24,29,62,31,23,15,36,73,29,28,50,
200,2013,11,Max.Sea.Level.PressureIn,29.76,29.73,30.4,30.71,30.72,30.52,30.03,30.1,30.21,30.02,30.1,30.19,30.29,30.15,30.2,30.33,30.32,29.82,30.28,30.63,30.65,30.36,29.9,30.19,30.37,30.33,30.01,30.44,30.75,30.8,
201,2013,11,Mean.Sea.Level.PressureIn,29.58,29.66,30.08,30.62,30.64,30.31,29.81,29.94,30.14,29.84,29.99,30.04,30.23,30.1,30.16,30.28,30.17,29.62,29.96,30.5,30.55,30.07,29.83,29.95,30.32,30.26,29.46,30.05,30.58,30.68,
202,2013,11,Min.Sea.Level.PressureIn,29.47,29.6,29.75,30.45,30.53,30.05,29.69,29.82,30.06,29.74,29.88,29.9,30.18,30.05,30.11,30.2,29.86,29.54,29.67,30.31,30.39,29.83,29.78,29.79,30.21,30.06,29.23,29.5,30.45,30.45,
203,2013,11,Max.VisibilityMiles,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
204,2013,11,Mean.VisibilityMiles,10,10,9,10,10,10,9,10,10,10,10,9,10,10,10,10,5,7,10,10,10,4,10,10,10,9,5,10,10,10,
205,2013,11,Min.VisibilityMiles,2,10,2,10,10,10,3,10,10,6,10,2,10,10,10,10,0,0,10,10,10,0,7,10,10,3,1,10,10,10,
206,2013,11,Max.Wind.SpeedMPH,39,18,16,17,13,18,26,26,21,24,24,21,22,20,17,15,15,28,28,18,13,12,30,36,22,21,35,31,17,14,
207,2013,11,Mean.Wind.SpeedMPH,21,5,11,9,7,11,14,14,12,12,13,14,13,12,9,5,3,14,17,10,7,5,16,22,13,9,17,18,10,7,
208,2013,11,PrecipitationIn,0.03,T,0.03,0,0,0,0.22,0,0,0.03,0,0.08,0,0,0,0,0.04,0.15,0,0,0,0.25,T,T,0,0.1,1.79,0,0,0,
209,2013,11,Events,Rain,,Rain,,,,Rain,,,Rain,,Rain-Snow,,,,,Fog-Rain,Fog-Rain,,,,Fog-Rain,,,,Rain-Snow,Rain,,,,
210,2013,12,Max.TemperatureF,47,41,49,45,57,57,42,32,48,38,32,27,30,31,38,30,28,36,43,51,54,54,40,40,28,36,35,48,44,44,26
211,2013,12,Mean.TemperatureF,41,39,43,40,47,46,37,30,37,33,28,23,23,21,31,25,19,28,35,42,48,45,37,34,22,29,32,38,39,32,20
212,2013,12,Min.TemperatureF,34,37,36,35,36,35,31,27,26,27,24,18,16,11,23,20,9,19,27,32,41,35,33,28,15,21,28,27,33,19,14
213,2013,12,Max.Dew.PointF,41,37,36,31,53,54,32,16,41,32,17,16,16,29,37,21,25,19,26,34,46,50,36,34,12,31,21,26,40,34,13
214,2013,12,MeanDew.PointF,36,36,33,27,42,44,24,13,32,27,16,4,8,11,27,11,12,17,22,30,41,40,34,20,3,23,18,23,34,23,2
215,2013,12,Min.DewpointF,26,35,29,23,30,32,15,11,15,13,14,-4,1,-8,18,5,-3,14,19,25,33,34,30,11,-2,5,16,20,25,6,-7
216,2013,12,Max.Humidity,96,92,92,76,93,93,89,55,96,89,68,68,68,88,100,75,96,84,69,82,89,100,100,85,60,92,75,75,100,92,60
217,2013,12,Mean.Humidity,83,86,71,61,85,74,67,49,72,70,61,47,55,65,82,55,73,64,56,66,78,92,93,65,49,70,61,57,80,65,48
218,2013,12,Min.Humidity,69,79,50,45,76,54,44,43,47,50,53,26,42,42,63,35,49,44,43,50,67,83,85,44,38,47,47,39,59,38,36
219,2013,12,Max.Sea.Level.PressureIn,30.42,30.01,29.95,30.21,30.22,30.13,30.46,30.59,30.48,30.01,30.22,30.28,30.4,30.61,30.09,30.22,30.29,30.08,30.12,30.13,29.96,30.04,30.09,30.21,30.56,30.51,30.28,30.22,30.05,30.17,30.18
220,2013,12,Mean.Sea.Level.PressureIn,30.15,29.97,29.9,30.1,30.08,29.97,30.25,30.54,30.18,29.87,30.14,30.2,30.12,30.46,29.62,29.97,30.12,29.94,30.05,30.02,29.92,29.9,30.04,30.12,30.45,30.27,30.24,30.1,29.72,29.85,30.12
221,2013,12,Min.Sea.Level.PressureIn,30.01,29.93,29.85,29.96,29.92,29.88,30.08,30.46,29.88,29.79,30.04,30.09,30.01,30.16,29.39,29.75,29.95,29.86,29.96,29.91,29.88,29.81,29.98,30.05,30.21,30.09,30.2,29.99,29.39,29.51,30.04
222,2013,12,Max.VisibilityMiles,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
223,2013,12,Mean.VisibilityMiles,6,4,6,9,5,7,9,10,3,5,10,10,10,5,4,9,4,10,10,10,10,3,4,10,10,8,10,10,5,10,10
224,2013,12,Min.VisibilityMiles,0,0,1,6,0,2,4,10,1,0,10,10,10,0,0,4,0,7,10,7,9,0,0,10,10,1,10,9,0,10,9
225,2013,12,Max.Wind.SpeedMPH,15,12,13,16,16,20,22,14,18,21,22,20,21,32,41,25,22,18,25,17,17,25,14,17,23,17,20,23,26,26,17
226,2013,12,Mean.Wind.SpeedMPH,6,5,8,7,4,11,11,7,12,11,14,12,14,14,19,14,10,13,12,8,11,8,6,10,10,7,12,10,8,14,9
227,2013,12,PrecipitationIn,0.27,0,0,T,0.01,0.3,0.09,0,0.43,0.07,0,0,0,0.22,0.64,T,0.53,T,0,0,0,0.01,0.68,0,T,0.05,0,0,1.32,0,T
228,2013,12,Events,Rain,,,,Fog,Rain-Snow,Rain-Snow,,Rain-Snow,Fog-Snow,,,,Fog-Snow,Fog-Rain-Snow,Snow,Fog-Snow,,,,,Fog-Rain,Fog-Rain,,,Rain-Snow,,,Rain-Snow,,Snow